,Course Alias,Course Name,Difficulty,Instructor Access,Interest Score,Readings Value,Rec Major,Rec Non Major,Work Required
303,RELS-310,RELIGIOUS DIVERSITY/AM: BUDDHISM IN AMERICA,1.83,3.17,3.51,3.06,3.7,3.35,1.78
304,AFRC-187,TPCS IN AFRICANA STUDIES: The History of Women and Men of African Descent at the University of Penn,1.67,3.77,3.81,3.45,3.93,3.9,2.01
305,AFRC-387,TPCS IN AFRICANA STUDIES: The Black Body and the Lens,2.72,3.31,3.53,3.07,3.57,3.21,2.92
306,AFST-210,AFRICAN RELIGIONS,1.77,2.27,2.83,2.22,2.92,3.05,1.76
307,AFST-257,CONTEMP AFRICAN POLITICS,2.62,3.06,2.85,2.72,3.25,2.67,2.82
308,ANTH-125,ORAL COMM:ETIQUETTE&POWR,2.18,3.02,2.87,2.86,3.2,2.71,2.4
309,COMM-206,Race and Media in 20th Century U.S. History,2.1,3.57,2.29,2.7,3.35,2.52,2.24
310,ENGL-253,TPCS 19TH-C AMERICAN LIT,2.26,3.41,2.76,2.94,2.88,1.98,2.55
311,HIST-371,AFRICA & THE MID-EAST,2.96,3.2,3.28,2.68,3.08,2.16,3.22
312,SOCI-430,ADVANCED TOPICS IN SOC: WEBER,2.49,3.31,2.78,2.91,3.01,2.3,2.73
313,ANTH-190,INTRO TO AFRICA,2.23,3.08,2.81,2.69,3.06,2.52,2.58
314,ENGL-271,DRAMATURGY,2.63,3.48,3.29,3.52,3.64,2.61,3.11
315,HIST-070,COLONIAL LATIN AMERICA,2.0,2.83,2.05,2.41,2.6,1.95,2.19
316,HIST-232,WRLD HIST:AFRC/MDL EAST: Religious and Colonial Rule in Africa,2.53,3.14,3.41,3.27,3.43,2.46,2.93
317,HIST-233,WLRD HIST: E ASIA/LTAM: GENES AND HUMAN HISTORY,2.49,3.39,3.2,3.14,3.68,2.98,2.89
318,MUSC-053,MUSIC OF AFRICA,1.93,2.75,2.34,2.11,2.91,2.52,2.12
319,PSCI-010,ISSUES IN AMERICAN DEMOC,2.78,3.21,3.14,2.87,3.18,2.5,2.98
320,PSCI-437,RACE & CRIMINAL JUSTICE,3.33,3.43,3.77,3.58,3.84,3.4,3.67
321,RELS-112,RELIG ETHICS/MOD SOCIETY,2.11,2.81,3.21,2.8,2.56,2.44,2.3
322,ANTH-150,BLACK QUEER STUDIES: BLACK QUEER STUDIES: A Diasporic Approach,3.14,3.57,3.57,3.43,3.86,3.86,3.14
323,ANTH-334,FEMINIST ETHNOGRAPHY,3.03,3.31,3.57,3.33,3.33,2.64,3.05
324,ARTH-294,FACING AMERICA,2.94,2.99,3.6,2.96,3.6,2.85,2.94
325,CINE-392,TOPICS IN CINEMA STUDIES: Masters of European Cinema: Film Poetics,2.48,3.47,3.46,3.03,3.82,3.26,2.4
326,COMM-207,Black Cultural Studies: Histories Theories Methods and Critique,2.5,3.36,2.29,2.57,3.0,2.36,2.93
327,ENGL-069,POETRY AND POETICS,2.07,3.5,3.18,3.15,3.37,2.63,2.19
328,ENGL-071,LITS AFR & AFR DIASPORA: Black Humor: The Art of Postcolonial Satire,2.19,2.98,2.98,2.71,3.23,2.69,2.54
329,MUSC-016,MUS&CHRISTIAN WORSHIP: in Contemporary Culture,2.09,3.29,3.02,2.76,3.04,2.78,2.36
330,SOCI-252,HUMAN RIGHTS,2.27,2.09,2.73,2.55,3.27,2.18,2.1
331,MUSC-056,South Africa: Contemporary Performances (Penn-in-Grahamstown),1.79,3.38,3.57,2.87,4.0,3.9,2.4
332,AFRC-287,STUDIO CONTEMP BLK WOMEN:  Studio in Contemporary Black Women Artists,2.0,3.82,3.91,3.18,3.73,3.91,2.45
333,ENGL-290,FEMINIST FAIRY TALES,2.37,3.33,3.4,3.43,3.47,2.96,2.64
334,HIST-489,AFRICANS ABROAD,2.25,3.21,3.29,3.25,3.45,2.83,2.5
335,PSCI-231,RACE & ETHNIC POLITICS,2.3,3.21,3.47,3.06,3.55,3.04,2.19
337,CINE-292,STUDY ON AN AUTHOR: CHARLIE CHAPLIN,1.95,3.16,3.38,2.86,3.49,3.17,2.23
338,ENGL-590,REC ISSUE IN CRIT THEORY: An Introduction to Graduate Study in Literature,3.08,3.8,3.65,3.44,3.59,2.92,3.15
339,HIST-175,SOCIETY & CULT IN BRAZIL,1.88,3.25,2.46,2.27,3.18,2.76,2.01
340,HIST-231,TOPICS IN US HISTORY: JAPANESE/AMER INTERNMENT,2.49,3.39,3.3,2.93,3.13,1.98,2.89
341,HIST-346,WOMEN IN AMERICAN HIST,2.26,3.14,3.4,3.11,3.58,3.15,2.55
342,LING-470,NARRATIVE ANALYSIS,1.74,3.01,3.03,2.79,3.34,2.92,1.99
343,PSCI-234,LECTURE,2.7,2.93,2.87,3.07,3.49,2.68,2.74
344,PSCI-433,SOCIAL MOVEMENTS,2.8,2.64,3.18,1.83,2.75,1.33,3.12
348,ARTH-100,INTRO TO ART: Art and Technology: 1830s-2000s,2.23,3.3,3.01,2.65,3.08,2.66,2.32
352,AFST-491,AFR LANG TUTOR:ELEM II: TWI-AFR LANG ELEM II,1.99,3.55,3.55,3.25,3.49,3.44,1.22
353,AFST-493,IGBO-AFR LANG TUTOR IV,2.3,3.69,3.67,3.22,4.0,3.38,1.42
357,ENGL-381,TPCS AFRICAN-AMER LIT: Teaching Literature in the Community,2.75,3.35,3.4,3.4,3.7,3.1,2.9
360,AFRC-017,AUGUST WILSON & BEYOND: AFRICAN AMERICAN THEATER IN COMMUNITY CONTEXT,2.31,3.48,3.27,3.25,3.26,3.0,2.52
361,ANTH-306,MEDICAL ANTHROPOLOGY,2.16,3.27,2.83,2.82,3.3,2.5,2.32
365,MUSC-035,OPERAS OF VERDI&WAGNER,2.23,2.99,3.01,3.17,3.83,3.5,1.7
366,PSCI-271,CONSTITUTIONAL LAW,2.78,2.91,3.04,2.92,3.58,2.61,2.84
374,URBS-448,Neighborhood Displacement & Community Power,1.86,3.15,3.4,2.75,3.18,2.89,2.08
380,ARTH-219,GEO & ART IN ISLAM CUL,2.3,3.7,3.2,3.0,2.4,2.4,2.4
381,CINE-295,TOPICS CULTURAL STUDIES: BLACKNESS ACROSS MEDIA,2.22,3.51,3.02,3.05,3.35,2.72,2.37
382,ENGL-102,MADNESS & LIT 19 & 20 C,2.28,3.21,3.08,3.32,3.26,2.89,2.7
383,ENGL-121,WRITING FOR CHILDREN,2.15,3.64,3.66,3.41,3.63,3.2,2.62
384,ENGL-135,CREAT.NON-FICTION WRIT,2.07,3.45,3.41,2.89,3.42,3.09,2.31
387,HIST-345,WOMEN IN AMERICAN HIST,2.37,3.13,3.05,3.08,3.54,2.87,2.57
389,SOCI-530,SOCIAL PSYCHOLOGY,2.55,3.55,3.16,3.02,3.29,2.88,2.65
393,ENGL-353,TPCS: 19TH-C AMER AUTHOR,2.28,3.38,3.37,3.53,3.63,3.06,2.54
400,AFST-221,AFRICAN WOMEN'S LIVES PAST AND PRESENT,2.0,2.91,2.9,2.75,3.28,2.97,2.38
402,ENGL-481,James Baldwin (1924-1987) & the Issues of His Time,2.77,3.5,3.9,3.73,3.95,3.9,2.98
403,FREN-590,INTRO TO FRANCOPHONE LIT,3.17,3.47,3.68,3.35,3.6,2.93,3.08
408,AFST-262,INTERMEDIATE TWI I,1.58,3.18,3.86,3.71,3.67,2.75,1.05
410,HIST-412,COLD WAR HISTORIOGRAPHY,2.31,3.34,3.33,2.98,3.26,2.72,2.25
414,AFST-243,INTERMEDIATE AMHARIC II,3.0,3.62,3.75,3.77,3.17,3.33,1.85
417,AFST-490,TWI-AFR LANG TUTOR I,1.93,3.28,3.5,3.29,2.79,2.81,1.28
418,AFST-493,IGBO-AFR LANG TUTOR IV,2.3,3.69,3.67,3.22,4.0,3.38,1.42
420,AMES-460,MIDDLE EGYPTIAN,3.5,2.69,2.89,1.83,2.64,1.03,3.83
421,ANTH-018,AFRICAN WORLDS,2.29,3.26,2.98,2.84,3.52,2.92,2.57
423,ENGL-260,ADV. TOPICS IN NARRATIVE: Narratives of the Self:  Colonial & Postcolonial Autiobiography,2.67,3.61,3.37,3.46,3.45,2.55,2.88
425,HIST-075,LECTURE,2.12,2.91,2.68,2.55,3.14,2.57,2.46
426,HIST-489,AFRICANS ABROAD,2.25,3.21,3.29,3.25,3.45,2.83,2.5
427,MUSC-022,WORLD MUSICS & CULTURES,1.98,3.36,2.65,2.27,2.97,2.58,2.2
428,PSCI-257,CONTEMP AFRICAN POLITICS,2.75,2.61,2.68,3.02,3.39,2.43,3.04
429,WSTD-258,INT'L WOM WAR & PEACE,2.44,3.39,3.09,3.09,3.35,2.98,2.89
430,AFST-225,AFRICAN LANG. & CULTURE,1.45,3.1,2.84,2.43,3.3,3.01,1.35
431,AFST-241,ELEMENTARY AMHARIC II,2.82,3.77,3.69,3.2,3.7,3.3,2.06
432,AFST-491,AFR LANG TUTOR:ELEM II: TWI-AFR LANG ELEM II,1.99,3.55,3.55,3.25,3.49,3.44,1.22
433,AFST-492,AFR LANG TUTOR: INTERM I: IGBO-AFR LANG INTER I,2.44,3.43,3.67,3.43,4.0,3.78,1.23
435,AMES-062,LAND OF THE PHARAOHS,2.15,2.39,2.5,2.1,3.23,2.58,2.01
436,ENGL-393,TOPICS IN LIT & SOCIETY: The Politics of Form in Asian American Literature,2.97,3.57,3.34,3.35,3.39,2.65,2.91
437,HIST-206,MAJ SEM WORLD AFT 1800: CHINESE WOMEN'S HIST,2.54,3.47,3.22,3.08,3.38,2.55,2.75
438,MUSC-050,WORLD MUSICS & CULTURES,1.96,3.26,2.97,2.41,3.21,2.95,2.12
439,AFST-180,ELEMENTARY SWAHILI I,1.72,3.7,3.51,3.17,3.33,3.03,1.65
441,AFST-190,INTRODUCTION TO AFRICA,2.23,3.08,2.81,2.69,3.06,2.52,2.58
444,AFAM-270,INTERMEDIATE YORUBA I,2.25,3.75,3.5,3.5,3.75,3.75,2.25
445,AMES-168,WOMEN IN ANCIENT EGYPT,2.15,3.77,3.62,3.46,3.69,3.69,2.23
446,ANTH-214,SOCIETIES/CULTRS AFRICA,2.0,3.42,3.06,2.31,3.28,2.81,2.42
447,ENGL-093,LIT & SOCIETY,2.75,3.33,3.18,3.44,3.39,2.81,2.75
448,FOLK-233,AFRICAN  FOLKLORE: Tradition and Modernity,1.86,3.5,2.43,2.71,3.29,3.14,2.29
449,FREN-231,CINEMA AFRICAIN FRANCOPH,2.17,3.65,3.62,3.28,3.74,3.16,2.45
450,HIST-076,LECTURE,2.19,3.23,3.06,3.06,3.59,3.15,2.55
451,SOCI-135,LAW & SOCIETY,2.14,3.11,2.78,2.83,3.24,2.98,2.02
452,AFST-354,AFRICAN ART & CULTURE,1.97,3.47,3.42,3.18,3.51,3.09,2.31
453,HIST-106,FR SEM: WORLD AFTER 1800: RELIG'NRESIST-C.AFRICA,2.36,3.21,3.05,2.63,2.94,2.64,2.77
454,HIST-275,ISLAM & SOC'TY IN AFRICA,2.17,3.42,3.23,2.54,3.57,3.0,2.17
455,MUSC-253,MUSIC & PERF OF AFRICA,2.29,3.71,3.14,3.0,3.57,3.0,2.57
456,PSCI-312,DEMOCRACY IN AFRICA,2.58,3.23,2.85,2.73,3.32,2.54,2.93
457,AFST-150,ELEMENTARY ZULU I,1.95,3.49,3.68,3.48,3.43,3.24,1.43
458,AFST-160,ELEMENTARY TWI I,2.22,3.1,3.68,3.57,3.84,3.41,1.21
459,AFST-250,INTERMEDIATE ZULU I,2.33,3.74,3.82,3.69,3.85,3.65,1.51
460,AFAM-301,AFRICA & AFR. DIASPORA,1.8,3.8,3.8,3.8,4.0,3.6,2.4
461,AMES-563,OLD EGYPTIAN,4.0,3.0,3.0,2.67,3.67,0.33,4.0
463,FOLK-203,AFRO-AMERICAN FOLKLORE,2.0,3.36,2.45,2.73,3.23,2.95,2.45
464,PSCI-210,CONTEMP AFRICAN POLITICS,2.62,3.06,2.85,2.72,3.25,2.67,2.82
465,AFST-149,ELEMENTARY ZULU: ACCL,2.1,3.41,3.68,3.56,4.0,3.56,1.38
466,AFST-151,ELEMENTARY ZULU II,2.2,3.5,3.64,3.63,3.9,3.7,1.2
467,AFST-161,ELEMENTARY TWI II,1.75,3.64,3.89,3.7,3.5,3.33,0.8
468,AFST-171,ELEMENTARY YORUBA II,2.5,3.14,3.67,3.71,4.0,1.5,1.2
469,AFST-211,INTRO AFRICAN PHILOSOPHY,1.7,4.0,3.8,3.7,4.0,4.0,1.7
470,AFST-247,ADVANCED AMHARIC: ADVANCED AMHARIC PART II,4.0,3.61,3.83,3.67,3.0,3.0,2.08
471,AFST-251,INTERMEDIATE ZULU II,2.0,3.53,3.68,3.58,4.0,3.67,1.23
473,AFST-494,IGBO-AFR LANG ADV I,2.0,4.0,4.0,4.0,4.0,4.0,2.5
474,ANEL-460,MIDDLE EGYPTIAN,3.28,3.62,3.38,3.31,3.89,2.04,3.11
475,NELC-062,LAND OF THE PHARAOHS,2.14,2.74,2.66,2.11,3.29,2.73,2.01
476,NELC-467,HIST EGYPT NEW KINGDOM,2.24,3.39,3.3,3.0,3.78,3.11,2.18
478,AFST-262,INTERMEDIATE TWI I,1.58,3.18,3.86,3.71,3.67,2.75,1.05
479,AFST-270,INTERMEDIATE YORUBA I,2.0,3.19,3.49,3.39,3.5,1.75,1.07
481,AFST-305,AFR WOMEN VCS-PC LIF NAR,1.67,2.85,2.71,2.85,2.87,2.83,1.79
482,ANTH-516,PUBLIC INTEREST WORKSHOP,2.94,2.68,2.74,2.5,3.08,1.94,3.46
483,FREN-390,SURVEY FRANCOPHONE LIT,2.54,3.47,3.47,3.54,3.72,3.06,2.67
484,NELC-038,NARRATIVES:AFRICA&ASIA,2.0,3.5,2.9,3.5,3.3,3.0,2.5
485,NELC-331,IRAQ EGYPT ALGERIA: Iraq Egypt Algeria: Case Studies from the Arab World,2.67,3.8,3.61,3.29,3.73,3.04,2.93
486,RELS-210,AFRICAN RELIGIONS,1.77,2.27,2.83,2.22,2.92,3.05,1.76
487,AFST-319,AFRICAN WILDLIFE CONSERV,2.69,3.46,3.0,3.0,3.23,2.31,3.69
488,AMES-332,N.AFRICA:HISTCULTRSOC,2.53,3.87,3.87,3.67,3.87,3.33,3.13
489,FREN-593,RECENT AFRICAN FICTION,2.56,3.71,3.34,3.34,3.6,2.81,2.7
491,NELC-332,N.AFRICA:HISTCULTRSOC,2.64,3.52,3.74,3.19,3.87,2.99,2.9
492,AFST-263,INTERMEDIATE TWI II,2.0,3.61,3.92,3.75,3.33,2.67,1.2
493,ENGL-065,20C BRITISH NOVEL,2.52,3.53,3.22,3.51,3.56,2.85,2.77
494,AFST-212,SUDAN CONFLICTS/CIV WARS,2.29,3.42,2.52,3.5,3.2,3.04,2.23
495,HIST-372,HIST FOREIGN AID IN AFRC,2.08,3.36,3.06,2.94,3.35,2.84,2.25
496,AFST-302,People Oil and Politics in Nigeria,2.2,3.5,2.7,2.8,3.2,3.3,1.8
497,AFST-169,THE DARFUR CONFLICT,2.27,3.62,2.54,3.09,3.24,2.62,2.41
498,AFST-233,AFRICAN FOLKLORE,2.25,3.06,3.08,2.98,2.22,2.6,2.4
501,ANEL-563,OLD EGYPTIAN,3.36,3.76,3.71,3.55,3.7,0.9,3.8
502,AFST-503,Ethnicity Politics and Religion in the Public Sphere,2.5,3.03,2.69,2.27,2.82,2.2,2.91
503,HIST-371,AFRICA & THE MID-EAST,2.96,3.2,3.28,2.68,3.08,2.16,3.22
504,AFST-210,AFRICAN RELIGIONS,1.77,2.27,2.83,2.22,2.92,3.05,1.76
505,AFST-221,AFRICAN WOMEN'S LIVES PAST AND PRESENT,2.0,2.91,2.9,2.75,3.28,2.97,2.38
506,AFST-257,CONTEMP AFRICAN POLITICS,2.62,3.06,2.85,2.72,3.25,2.67,2.82
507,AFST-487,YORUBA LANG & CULTURE II,2.5,4.0,4.0,3.5,4.0,4.0,2.5
508,AFST-509,ARABIC: READ HIST SCRIPT: Arabic: Reading Historical Manuscripts,3.5,3.83,4.0,4.0,3.67,1.67,3.08
509,AFST-296,SUSTAINABLE DEV IN GHANA,1.84,2.83,3.54,3.6,3.2,3.6,2.04
511,ANTH-190,INTRO TO AFRICA,2.23,3.08,2.81,2.69,3.06,2.52,2.58
512,HIST-232,WRLD HIST:AFRC/MDL EAST: Religious and Colonial Rule in Africa,2.53,3.14,3.41,3.27,3.43,2.46,2.93
513,MUSC-053,MUSIC OF AFRICA,1.93,2.75,2.34,2.11,2.91,2.52,2.12
514,AFST-228,AFRICAN EPIC: PERF&POWR,2.2,3.4,3.4,3.2,3.6,3.0,2.2
516,MUSC-016,MUS&CHRISTIAN WORSHIP: in Contemporary Culture,2.09,3.29,3.02,2.76,3.04,2.78,2.36
517,MUSC-056,South Africa: Contemporary Performances (Penn-in-Grahamstown),1.79,3.38,3.57,2.87,4.0,3.9,2.4
518,AFST-227,MEDIA IN AFRICA,2.5,3.03,2.69,2.27,2.82,2.2,2.91
519,AFST-323,HIV/AIDS IN AFRICA,2.39,3.74,3.22,3.26,3.77,3.35,2.3
522,PSCI-516,JAPAN ECON. POL. CRISIS,2.8,3.77,3.13,2.25,3.21,1.96,2.9
526,SOCI-230,SOC OF IMMIGR & ETHNCITY,2.23,3.37,2.98,2.96,3.21,2.86,2.5
528,ANTH-306,MEDICAL ANTHROPOLOGY,2.16,3.27,2.83,2.82,3.3,2.5,2.32
530,ENGL-271,DRAMATURGY,2.63,3.48,3.29,3.52,3.64,2.61,3.11
538,ENGL-102,MADNESS & LIT 19 & 20 C,2.28,3.21,3.08,3.32,3.26,2.89,2.7
546,FREN-590,INTRO TO FRANCOPHONE LIT,3.17,3.47,3.68,3.35,3.6,2.93,3.08
563,BE-567,MODELING BIOL SYSTEMS,3.0,3.07,3.08,2.29,2.78,1.98,2.8
564,MATH-420,ORDINARY DIFFER EQUATION,2.49,3.19,2.8,2.62,3.1,1.92,2.33
565,MATH-425,PARTIAL DIFFER EQUATIONS,2.79,3.41,2.95,2.52,3.18,1.54,2.64
566,MATH-430,INTRO TO PROBABILITY,3.12,2.96,2.78,2.44,3.28,2.07,3.02
567,MATH-410,COMPLEX ANALYSIS,3.12,3.4,2.88,2.88,3.28,1.72,3.01
573,AMES-030,ELEM ARABIC I & II,2.83,3.5,3.57,3.28,3.83,3.67,2.14
574,AMES-031,INTERMED ARABIC I & II,2.88,3.3,3.28,3.18,3.04,2.1,2.58
575,AMES-032,BEGINNING ARABIC I&II,2.07,3.16,3.42,3.16,3.2,3.2,1.56
577,AMES-034,CONTINUING ARABIC III&IV,3.0,3.62,3.43,3.11,3.6,3.0,2.14
579,AMES-046,MYTHS & RELIG ANC WORLD,1.65,2.68,1.55,2.14,2.73,2.31,1.55
585,AMES-059,ADV RDG MOD HEBREW TEXTS,0.8,3.81,3.7,3.48,3.7,4.0,0.96
586,AMES-061,LIT LEGACY OF ANC EGYPT,2.29,3.93,3.69,3.76,3.82,3.3,2.21
587,AMES-070,1ST YR SPOKEN CHINESE,3.25,3.59,3.74,3.6,4.0,4.0,1.23
589,AMES-072,BEGIN RDG/WRTG CHINESE,2.63,3.31,3.58,3.57,4.0,3.57,1.56
591,AMES-074,BEGINNING CHINESE I&II,2.79,3.5,3.54,3.35,3.72,2.7,1.99
594,AMES-080,INTRO TO JAPANESE I&II,2.08,3.64,3.69,3.32,3.0,3.0,1.48
595,AMES-081,INTRO TO JAPANESE III&IV,2.4,3.67,3.59,3.3,3.4,3.4,1.55
597,AMES-083,BEGIN JAPANESE III&IV,2.67,3.5,3.49,3.43,3.71,2.93,2.27
600,AMES-090,EAST ASIAN CIVILIZATION,2.23,2.92,2.81,2.4,3.33,2.44,2.49
601,AMES-091,ELEM KOREAN I & II,2.75,3.47,3.54,3.45,3.0,3.25,1.41
604,AMES-105,KARMA&REBIRTH IND THGT,1.88,3.24,2.47,2.59,3.41,2.47,2.12
605,AMES-117,FICTION OF MODERN IRAN,2.01,3.76,3.52,3.38,3.65,3.04,1.97
606,AMES-151,GREAT BOOKS OF JUDAISM,2.4,3.43,3.27,3.17,3.67,2.85,2.37
607,AMES-152,JEWISH LAW & ETHICS,2.42,3.18,2.04,2.52,2.89,2.34,2.59
608,AMES-154,MOD JEWISH LIT IN TRANS: Literary Pluralism-Immigrants Women Arabs & Others,1.92,3.38,3.28,3.32,3.37,2.98,1.83
609,AMES-156,HIST OF JEWISH CIVIL I,2.42,3.46,3.37,2.9,3.64,3.03,2.81
610,AMES-174,BEGINNING CHINESE III&IV,2.21,3.5,3.32,3.28,3.47,2.69,2.13
611,AMES-177,SEX&SOCIETY IN ANC CHINA,2.17,2.96,3.09,2.87,3.39,2.7,2.3
612,AMES-180,INTERMED JAPANESE I&II,2.7,3.53,2.96,2.91,3.31,2.21,3.0
613,AMES-225,MOD MIDEAST LIT IN TRANS,2.37,2.96,2.79,3.08,3.1,2.67,2.47
614,AMES-255,BIBLE IN TRANSLATION: LEVITICUSNUMBRSDEUTER,1.86,4.0,3.86,4.0,3.86,3.57,2.0
615,AMES-258,MEDIEVAL BIBLICAL INTERP,2.29,3.28,3.03,3.35,3.3,2.83,2.25
616,AMES-259,INTRO MOD HEBREW LIT: Poems as Musical Hits Shaping a Nation,2.18,3.5,3.58,3.51,3.58,2.93,2.13
620,AMES-274,INTERMED MODERN CHINESE,2.42,3.55,3.46,3.38,3.89,3.28,2.41
624,AMES-296,JAPAN:AGE OF THE SAMURAI,2.02,3.22,3.54,3.25,3.92,3.49,2.57
626,AMES-374,ADVANCED MODERN CHINESE,2.27,3.56,3.19,3.33,3.5,2.64,2.05
627,AMES-375,COMMERCIAL CHINESE,2.4,3.61,3.6,3.68,3.66,3.1,1.83
628,AMES-376,CONTEMP JAPANESE SOCIETY,2.26,3.04,3.24,2.73,3.42,2.88,2.24
629,AMES-393,THE ARTS OF JAPAN,2.25,3.44,3.25,2.72,3.39,2.47,2.28
631,AMES-403,2ND YR SANSKRIT,2.58,3.5,2.95,3.59,2.63,1.83,2.98
632,AMES-430,READINGS IN ISLAMICS: Arts Crafts & Science in Esoteric Arabic Literature,2.0,3.33,2.33,2.5,2.0,0.67,2.0
633,AMES-460,MIDDLE EGYPTIAN,3.5,2.69,2.89,1.83,2.64,1.03,3.83
634,AMES-467,HIST EGYPT NEW KINGDOM,2.91,3.45,3.36,3.73,4.0,2.73,2.91
639,AMES-478,EARLY CHINESE HISTORY,2.6,3.44,3.5,3.5,3.3,2.9,2.7
642,AMES-486,POSTWWII&CONTEM FICTION,2.9,4.0,3.5,3.5,4.0,3.6,3.2
643,AMES-491,ADV RDGS MODERN KOREAN,2.58,3.43,3.18,3.36,3.22,2.93,2.48
646,AMES-530,ADV ARABIC & SYNTAX,2.0,3.39,3.25,3.32,3.0,2.0,2.35
647,AMES-540,1ST YR AKKADIAN,3.57,3.71,3.61,3.88,3.91,1.69,3.62
648,AMES-557,UGARITIC,3.17,3.75,3.0,3.42,3.25,0.34,3.08
650,AMES-574,TOPICS CHINESE CULTURE,2.97,3.27,3.13,3.45,3.37,2.52,2.63
651,AMES-580,ADVANCED JAPANESE I&II,2.73,3.3,2.86,2.79,3.19,2.18,2.54
653,AMES-585,RDGS ADVANCED JAPANESE,3.88,3.58,3.69,3.69,3.38,2.38,2.85
654,AFST-243,INTERMEDIATE AMHARIC II,3.0,3.62,3.75,3.77,3.17,3.33,1.85
655,CLST-195,"EAST-""WEST"" CULTURES",2.51,3.17,3.32,2.78,3.12,2.78,2.44
656,COML-125,NARRAT ACROSS CULTURES,2.27,3.02,2.88,2.96,3.22,2.66,2.51
657,HIST-091,MODERN JAPANESE HIST,2.3,3.2,3.17,2.88,3.27,2.69,2.36
658,HIST-097,LECTURE,2.24,3.02,2.68,2.78,3.15,2.64,2.45
659,HIST-121,KOREAN HISTORY AFT 1860,2.3,3.47,3.05,2.78,3.45,2.89,2.19
660,HIST-206,MAJ SEM WORLD AFT 1800: CHINESE WOMEN'S HIST,2.54,3.47,3.22,3.08,3.38,2.55,2.75
661,RELS-225,DEAD SEA SCROLLS,2.11,3.67,3.29,3.35,3.62,2.94,2.23
662,RELS-226,STUDIES IN RABBINIC LIT: RABBINIC LEGAL LIT,2.43,3.36,3.16,3.32,3.26,2.63,2.47
663,RELS-545,TOPICS IN ISLAMIC RELIG: SUFI TEXTS,3.09,3.65,3.27,3.14,3.47,1.73,2.99
664,RELS-552,DEVOTION LIT/N INDIA,2.25,3.75,3.5,3.75,4.0,3.0,3.5
665,SARS-101,LEGACY OF INDIA,1.92,3.13,2.33,2.5,3.1,2.51,1.96
666,AMES-009,WRITING NON-WEST TOPICS: WRTG ABOUT CLASS.ISLAM,2.68,3.55,2.84,2.98,3.17,2.58,2.85
667,AMES-036,INTRO TO MIDDLE EAST,2.23,3.23,3.05,2.64,3.49,2.95,2.45
668,AMES-037,PEOPLE OF MODERN EGYPT,3.0,4.0,4.0,3.5,4.0,4.0,2.5
669,AMES-039,SEX&GENDER TRAD MID EAST,2.28,2.53,2.22,2.56,2.69,2.34,2.44
670,AMES-062,LAND OF THE PHARAOHS,2.15,2.39,2.5,2.1,3.23,2.58,2.01
673,AMES-184,INTRO CLASS CHINESE THGT,2.31,2.96,3.25,3.44,3.4,2.52,2.54
674,AMES-186,GENDER & SEXUALITY/JAPAN,2.84,3.26,3.17,3.17,3.67,3.01,2.97
675,AMES-197,MEDICINELIT&CULTR JAPAN,2.12,3.21,3.25,3.25,3.42,3.09,2.33
676,AMES-235,FROM MECCA TO TAJMAHAL: Cultural Doctrinal and Sectarian Diversities in the World of Islam,2.89,3.44,3.11,2.67,3.22,2.33,3.44
677,AMES-248,RELIG ANCIENT NEAR EAST: Religion in Culture--Culture in Religion: History of Religion in the ANE,2.15,3.69,3.1,3.09,3.23,3.13,2.47
678,AMES-252,THEMES JEWISH TRADITION: Catastrophe & Continuity in Jewish Tradition,2.35,3.51,3.09,3.43,3.47,2.84,2.29
680,AMES-257,STUDIES IN RABBINIC LIT,2.23,3.55,3.02,2.88,3.23,2.34,2.1
683,AMES-289,BUDDHIST POETS OF JAPAN,2.29,3.67,3.44,3.64,3.69,3.34,2.35
684,AMES-294,BUDDHIST ARTS EAST ASIA,2.08,3.73,3.17,2.33,3.42,3.0,2.08
685,AMES-345,LAND OF SUMER II,3.6,3.8,4.0,3.8,3.6,2.4,3.0
686,AMES-394,TOPICS IN KOREAN STUDIES: KOREA INTERNTL FINANCE,2.16,3.88,3.53,3.03,3.71,3.47,2.29
687,AMES-397,WOMEN IN KOREA,1.92,3.29,2.9,3.06,3.57,2.76,2.3
688,AMES-415,ADVANCED PERSIAN,2.08,3.94,3.08,3.17,3.06,2.25,2.25
689,AMES-433,AR RDGS SOC SCI,2.44,4.0,4.0,3.83,3.89,1.44,2.22
691,AMES-456,DEAD SEA TEXTS,3.5,4.0,4.0,4.0,4.0,3.5,2.5
692,AMES-457,ARAMAIC,3.0,3.75,3.75,3.75,3.5,2.75,2.5
693,AMES-472,CHINESE PAINTING,2.3,3.5,2.6,3.2,3.2,2.6,2.3
694,AMES-550,A BOOK OF THE BIBLE: Kings,2.83,3.5,2.67,3.08,3.82,2.5,2.83
695,AMES-560,LATE EGYPTIAN,3.6,4.0,3.8,3.8,4.0,1.2,3.4
696,AMES-575,RDGS MOD CHINESE:DOCUMEN,2.75,4.0,4.0,3.75,3.5,3.0,3.25
697,AFST-241,ELEMENTARY AMHARIC II,2.82,3.77,3.69,3.2,3.7,3.3,2.06
698,ANTH-124,ARCHAEOLOGY & THE BIBLE,2.63,3.31,2.88,2.17,2.75,2.08,2.8
699,RELS-113,WESTERN RELIG THINKERS: MUHAMMAD,2.46,3.17,3.47,3.22,3.58,3.15,2.84
700,RELS-523,MEDIEVAL JEWISH CULTURE,3.07,3.51,3.59,3.37,3.6,2.09,3.37
